,complaint,specialist,system,label
1871,My skin has lessions like it seems it has ulcerated,Dermatologist,
1872,There is a Red Patch on the right side on my back.,Dermatologist,
1873,There are Scaly Patches of various color on my back and Skin.,Dermatologist,
1874,Bad Skin infection.,Dermatologist,
1875,Scar Mark on my Skin,Dermatologist,
1876,Ulcer and ringwork like lessions in my arm pits.,Dermatologist,
1877,I think i have lice in my head.,Dermatologist,
1878,I think i am loosing hair.,Dermatologist,
1879,I am suffering from hair loss.,Dermatologist,
1880,My hair are falling too quick.,Dermatologist,
1881,I have a Patchy loss of hair on my Scalp.,Dermatologist,
1882,I think i have developed lichen planus.,Dermatologist,
1883,There is a Red Pathy Lession on my Scalp and i think i am loosing my hair fastly from there.,Dermatologist,
1884,there is a hyperpigmented area on my arm pits.,Dermatologist,
1885,My skin has turned dark and pigementation has increased.,Dermatologist,
1886,there is a reddish ulcer type lession on the skin of my Scalp.,Dermatologist,
1887,My SKin feels dry and itchy.,Dermatologist,
1888,"My Sun exposed areas of skin feel dry , itchy and cracky.",Dermatologist,
1889,I have a bad pimple and Raised Papula on my Nose.,Dermatologist,
1890,Multiple Lessoins and Pimples on my Skin.,Dermatologist,
1891,"Large nodules are developing under my skin on face, chest and arms.",Dermatologist,
1892,nodular lessions are being seen on my Face and arm pits.,Dermatologist,
1893,I need advice on hair loss.,Dermatologist,
1894,My Skin has turned dark.,Dermatologist,
1895,Tell me how to make my Skin look healthier and glow.,Dermatologist,
1896,There is a Generalised Itch on my Back.,Dermatologist,
1897,My Wholeback is Itchy.,Dermatologist,
1898,This Itch is uncontrollable.,Dermatologist,
1899,Headache,MD Medicine,
1900,i am having headache,MD Medicine,
1901,i have head ache,MD Medicine,
1902,head paining,MD Medicine,
1903,sudden severe headache,Neurosurgeon,
1904,itching,Dermatologist,
1905,skin,Dermatologist,
1906,nose running,MD Medicine,
1907,running nose,MD Medicine,
1908,fever and nose running,MD Medicine,
1909,blood from nose,ENT Specialist,
1910,there is blood coming out of my nose,ENT Specialist,
1911,Bleeding nose,ENT Specialist,
1912,I am having slight headache,MD Medicine,
1913,"I have fever, running nose, soar throat",MD Medicine,
1914, My head is hurt and I have a running_game nose,MD Medicine,Respiratory System
1915," I am having abdomen pain , wing side abdominal striving in my region .",General Physician,nan
1916," every I time I get up , i feeling that excruciate pain in my articulatio .",Orthopedician,MusculoSkeletal System
1917," sometimes I have a limp , sometimes I do n't .",Orthopedician,MusculoSkeletal System
1918, Why do i have so much hurting ?,General Physician,nan
1919, What is the understanding for this headache ?,Neurologist,Central Nervous System
1920," I still have stiffness in my pelvic_girdle a bit , but not that big .",Orthopedician,nan
1921, I am 24 and am having frightful hurting on my right side ! I ’ ve had this pain all twenty-four_hours and it 's just getting worse,nan,nan
1922, It ’ s attender to skin_senses and is going_away into my back as well .,Surgeon,nan
1923," I also have very sore headache , dizziness , , sickness , and knockout tum pain . I feeling hungry at pattern times however I issue I sting of food and I immediately tone as though I am leaving to stroke up .",MD Medicine,Gastrointestinal System
1924," I green_groceries inordinate mucus which I spittle out every 2 to 3 hour . When I produce mucus , I too notice that my body temperature slightly kick_upstairs and I first notion coldness .",MD Medicine,Respiratory System
1925," On some day , I have this cold sense_impression on my breast as if my pectus is get moisture equate to the remainder of my organic_structure . And the thing that corset relentless 24-7 is my congest pinna . Both of my ear are invariably clog_up . I likewise have small amount of auricle discharge day-by-day .",MD Medicine , ENT
1926, I having been having fever/nauseous/severe concern for the past 6 day .,MD Medicine   ,Infection
1927, dearest all 2 calendar_month I am veneer this problem that when I aftermath up in morn I acquire grippe with sneeze and after 1 or 2 hours it 's go and at nighttime when I cum to the bottom again my nose commencement running_game or my nostril acquire stop .,MD Medicine,Respiratory System
1928," It get yesterday , it kind_of felt like maybe I was acquiring a raw throat . , I do n't feel cast . I get these rough strain from my neck , to my ear and then head .",MD Medicine,Respiratory System
1929," Just a few twenty-four_hours agone , I catch a common_cold and just a few days in , I notification a blood-red patch at the back of my throat , it has been increasing in size gradually and not settling .",MD Medicine,Respiratory System
1930," common cold , runny nose and sore throat . I sniffle finis dark and abruptly I become these truly bad shot pains that go through my whole head and endure for about 20 second , I nearly shout_out it was that painful . I have anxiety and a fright of emetic so all day my anxiety grade were on a high . Once I wake up my headache was still there . After ilk an hr from awake up I begin to go this really 144 gustatory_perception in my oral_cavity .",MD Medicine,Respiratory System
1931, Had severe sore throat for several day,MD Medicine , ENT
1932, i am 21 age serviceman and my ball is anguish a deal from finis single workweek i need your assist,Surgeon,Reproductive System 
1933, i am not able to retrieve the piece_of_work that i 've execute a month before or did n't call_up the document that i 've read 2-3 week before and likewise veneer problem in remember thing apace,Neurologist,Central Nervous System
1934, I am facing issue over concentration,Neurologist,Central Nervous System
1935," My ally age 48 geezerhood suffering from degeneration and his power to public_speaking is solar_day by twenty-four_hours diminish and motion has as_well become impossible , too this all action of his physical_structure is fine . assist me .",Neurologist,Central Nervous System
1936, I had a 100.8 febrility and body ache and debilitation last night then today same but fever is go .,MD Medicine ,nan
1937, I 've had constant mucus in my system for essentially a year . sure more than pattern . I spirit very clog . I 've lead vitamin but this has n't aid ...,MD Medicine,Respiratory System
1938," I start_out feeling an get_to pharynx about 2 month agone while on a trip .I revert and had a bout of common_cold that survive a duo of hebdomad out with a course of and some nasal_consonant saline pearl . A rebuff dry cough prevail along with some breast over-crowding which I cut . Then some 2 week agone , I move back again for a week . This time I catch a streptococcal throat that make me suffering all week . After the slip , the streptococcal move outside but left the same fret deep pharynx annoyance with occasional cough . well , that has now become much more persistent and my chest hurt constantly . interestingly decent , my wife and father are both display like signaling of dry cough with no other symptom .",MD Medicine,Respiratory System
1939, I latterly found out I was pregnant and am now 5 week along but I 'm spying a low_temperature . I have a sore throat and am worry if any coughing medicine will trauma the babe .,MD Medicine , Obstetrician
1940, I 'm 16 old_age old and for about more than a week I have been coughing until I can not breather . this morn I awaken up and felt like the whole way was reel as I stretched..,MD Medicine,Respiratory System
1941," For a few workweek now , I 've had a sensitive throat on and off ( it seminal_fluid and go ) . It 's not terrible , more of an irritation with some bring_up pinna pain . I 'll likewise attention_deficit_hyperactivity_disorder that with these symptom , I 've had slight to no nasal_bone over-crowding or cough .",MD Medicine,Respiratory System
1942," For the stopping_point few years I have been susceptible to sore throat , deep ear hurting and swell gland . I observe it occur for about 24-48 hr after a night when I get lupus_erythematosus sleep or have a few boozing ( 2-4 drink ) . if I have a few drinking or get less than 7 60_minutes of sopor , I go these symptom .",ENT Specialist,Nasopharyngeal System
1943,,nan,nan
1944, A few years ago I had a very sore throat that seem to seed out of no where . Which turn into a very dry itchy cough . Only every now and them I feeling ilk I have mucus so when I cough a slight bit of mucous_secretion and rake seed up and my throat Robert_Burns for a chip .,MD Medicine,Respiratory System
1945," IV been vomit_up for a while , raw throat , greenness mucous , a few twenty-four_hour_period ago I had tremendous back painfulness accompany by a high fever and ticker pace , the hand_brake room inform me my whiteness blood cell counting was extremely high and it was a sign I was fighting off an infection somewhere .",MD Medicine,Infection
1946," suffer from depression body temperature for 2 years now . From past 2 hebdomad I 've been transaction with tons of other symptom include knockout sensitive pharynx , dry_out coughing and nasal_consonant . It seem as if once I retrieve from ace infection another get in . I do n't know what to do . I 'm worry because I do n't eve feel shiver now I 'm just knit_stitch cold .",MD Medicine,nan
1947," I ’ m a 28 twelvemonth old female and have been suffering from these cold-like symptom for over 3 hebdomad . My symptom were , iciness , headache in the first 4 days Only , than cough start_out and is continue for 19 day so Interahamwe ( first until 4 years in ) , during which i doomed my vocalization for 2-3 day . I also have a runny nose 8 days so ALIR , : 2 days fatigue : throughout sum duration : 22 day so Former_Armed_Forces my cough replacement between wet and prohibitionist , sometimes there is yellow/white emotionlessness . in the morn , i experience heaving/gagging when cough . in the beginning , it distress to swallow and i go_through a trench bark coughing ( particularly when fabrication down ) , but its starting to ease . my fluid olfactory_organ throw_out yellow/white mucous_secretion and i have to reversal my nose every ~3min . in the morning_time , mucous_secretion is iniquity yellow/orange .",MD Medicine,Respiraory System
1948, I 've been having shooting nisus in my back my abdomen my implements_of_war this go_on I sternutation or coughing .,MD Medicine,nan
1949, I have had a cold for about 2 and a half week now and my sore throat appear to be get worsened I sup it tone like somebody 's scraping the back of my throat with a knife . But when I appear there 's no departure in my throat the only divergence is I have a great_deal of red glob at the very back of my clapper these be causation the pain and what they be ?,ENT Specialist,Upper Respiratory System
1950," stopping_point month I develop a coldness but then it become pneumonia after passing to school in the rain . Now , this happen a few workweek agone . I go to the hospital and was prescribe antibiotic_drug and other thing for it . It make me feel better , yet , after victimisation up all of them , I find that I am still cough up mucus/phlegm and I hear a slight oscillate sound in my lung when I lay down . I need to know , is this just residuum that my body is acquiring free of ? ?",MD Medicine,Lower Respiratory System
1951," I 've had a raw throat the 19 of celestial_latitude , and i move to my Dr. a week ago and she had diagnose me with a pharynx infection , she prescribe me to 500mg Amoxil 3x twenty-four_hour_period and my course_of_study finish_up this Monday , and i 'm still getting really badness throat nisus and am of_late become very acuate upper chest pain when i breath in , any assistance ?",MD Medicine,Respiratory System
1952," latterly I had just a commons cold , fluid nose and raw throat . I sniff finis night and of_a_sudden I get these truly badness shot pains that go through my unit head and survive for about 20 s , I about call it was that atrocious . today it was the same in the good_morning but once I go to college I go the most worst headache , I n't shuffling sure motion and I did n't have an . I dismiss it but as the night travel on I start to feel very vomit which obviously make me queasy .",MD Medicine,Respiratory System
1953," Had terrible sore pharynx for 3 twenty-four_hour_period , a week it turn into two-baser ear infection in which six twenty-four_hour_period ago . I have no hurting , but stillness have a full_phase_of_the_moon impression in both ear , diminish earshot , and a changeless ringing .",ENT Specialist,Respiratory System
1954," Over the past_times deuce day I have seminal_fluid down with some form of feverishness . It start off with a mild cough , which then advance into my whole body having what I can only describe as a mute ache . By the end of that twenty-four_hour_period I was n't Former_Armed_Forces off passing out in pain .",MD Medicine,nan
1955, I have had a cold and want some relief .,nan,nan
1956, I am 24 and am having ugly pain on my right_field side ! I ’ ve had this pain all twenty-four_hour_period and it ’ s just getting bad . I don ’ t have a pyrexia but the hurting is ugly ! ! ! It ’ s legal_tender to touch and is going into my back as wellspring .,MD Medicine,nan
1957, I having been having fever/nauseous/severe worry for the yesteryear 6 day .,MD Medicine,nan
1958," howdy , What be the reason of unreasonable mucous_secretion habitus up , undue sudation , gelidity , low_temperature sense_experience on breast and a mild pyrexia that has not travel outside for the stopping_point 5 month ? excessive mucus which I spit out every 2 to 3 hour . besides on some years , I be diaphoresis overly .",ENT Specialist,Respiratory System
1959, about 5 twenty-four_hour_period dorsum I had influenza and run nose .,MD Medicine,Respiratory System
1960, I having been having fever/nauseous/severe headache for the yesteryear 6 days .,MD Medicine,nan
1961, 2 month I am veneer this problem that when I Wake up in good_morning I go flu with sneeze and after 1 or 2 hours it 's move and at nighttime when I semen to the bottom again my nose commencement running or my nostril acquire block_off .,MD Medicine,Respiratory System
1962, I have been experience hurting in my let_down back and down the back of my second_joint to the back of my knee_joint .,Orthopedician,MusculoSkeletal System
1963," I can not concentrate on my survey , random idea are there .",Psychiatrist,Central Nervous System
1964," I stillness have awkwardness in my pelvic_girdle a bit , but not that bad .",Orthopedician,MusculoSkeletal System
1965," It start_out yesterday , it sort_of felt the_like possibly I was get a tender throat . , I do n't feeling purge . But then as the day locomote on I find it was only on the left_wing face . And it 's eldritch , it does n't trauma when I eat or drink like formula raw throat . I go these jolt striving from my neck , to my ear and then head . I specially acquire these nisus when I twist my neck the left , looking_for down at my telephone and evening when I 'm lie down . But I do gimmick myself cough and clearing my pharynx a deal . But not because I 'm sick , more because I spirit like that will social_club the afflictive ache away .",MD Medicine,Upper Respiratory System
1966, I travel to an because of my and he look inside of nose . While looking_at I find these chalky Caucasian substance in my olfactory_organ . It kind_of resemble fix cauliflower and it appear the_like Colony . The Dr. wholly look_out_on it and did n't spring me a opportunity to ask what it was .,nan,nan
1967," Just a few days ago , I pick_up a cold and just a few years in , I notice a blood-red spot at the back of my throat , it has been increase in size bit_by_bit and not subside . It is get to frighten me , as White muscae_volitantes have organise on that dapple .",ENT Specialist,Upper Respiratory System
1968, Had wicked sensitive throat for respective day and doctor likewise say I had fluid in my ear and prescribe azithromycin . By solar_day four I discover I had lost my sensation of taste and smell .,MD Medicine,Upper Respiratory System
1969, The doc say it was bronchial_asthma but the MEd he give me do n't appear to be doing .,MD Medicine,Respiratory System
1970," I have a bad coughing that have been going_away on for near 2 week . I have been coughing up yellow and greenness mucous_secretion . I have a soar_upwards throat and I have lose my vocalism , it is very hoarse to the detail that I can scarce talk . I am sternutation and blow out mucous_secretion and sometimes it is difficult to convey up and reason me to laugh . I have fuss quiescence as well .",MD Medicine,Respiratory System
1971," i get scratch episode during the day which seminal_fluid and spell and raw lymph and thickening on my neck and under my shoot_the_breeze , not swell_up but i can feeling sharp painfulness sometimes when speak it feel eldritch and as_well same discomfort i become on my chest under munition in between my leg , these are all my symptom ,",ENT Specialist,Immune System
1972," I have a febrility ( compass from 100 - 102 ) and a big headache . The headache seminal_fluid and spell , yet , I likewise have actually big eye hurting centralise butt both eyes . It is a minor dull ache until I roster my eye around in their socket ( using peripheral vision , looking up down left_hand or right go my head , or alter my line of sight too apace . I too spirit the pain in my take_down brow . My other symptom fit with the influenza , but I have never go_through this problem with my eye . There is no rubor or crisp nisus , just the aching feeling . I do have sensitive sinus , but no stuffy nose . My knob in my neck are swell so that it feel the_likes_of there is a marble on the left side of my cervix .",MD Medicine,Infection
1973," I am having sore throat and was order Zithromax ,",MD Medicine,Infection
1974, I am vomit 15 years to trio week out of every calendar_month unremarkably this hyperkinetic_syndrome up to III time a month now I did have rake piece_of_work perform but it get rear normal if has see this or cognise what it is I greatly value a reaction .,MD Medicine,Infection
1975, this past Mon forenoon I 've had many reading on my thermometer which were Sir_David_Low . They tour anywhere from 93.9-96.5 . I tone and raging And when I pass about it go bad .,MD Medicine,nan
1976, my sister has a common_cold or sinus infection .,ENT Specialist,Respiratory System
1977," My 17-yo Word had a flu at the ending of Mar . He had a pyrexia which move away after deuce years . After that he had dry coughing . He go back to schoolhouse after 3 week of school holiday . 2 years later , he come back home with fluid nose and arrogant coughing ( with clear phlegm ) e'er . bring him to realize the doc . He say his lung were all open and suggest him to utilisation the inhalator ( with sex_hormone ) he is not wheezing and not hypersensitized to .",MD Medicine,Respiratory System
1978, Just a twenty-four_hour_period agone i go_through extreme fatigue . My back pelvis are aching . And my throat is dry with body-build up phlegm that become gelatin like at the forenoon . It was lodge at my head and i have to genuinely strength it to seed out . And it harm and bleed.my ear distress it tone ilk you 're on a airplane and your eardrum will fusillade because of the gravitational_attraction belief . And my scalp is sensitive . My right head till the rear of my neck is sensitive oft aching . My eye distress . My lower_berth back truly harm . And arbitrarily my muscle and articulatio distress .,MD Medicine,nan
1979," My cutis felt warm_up the other twenty-four_hour_period so I occupy my temperature and it was about 37.7 orally . This acquire me nervous because seemingly it 's think to be a Sir_David_Low grade feverishness , evening though I do n't have shiver or any other . I notice this happening once or double a solar_day , for about 1 60_minutes then I outset to assuredness off a bit .",MD Medicine,Infection
1980, I had get_down belief badness and had looseness doubly and felt exceedingly unaccented my husband convey me to the emergency_room and when they seek to do my tetrad they aver I was very dehydrate and all the dig around for a vein stimulate me to vomitus but they give me fluid and and after that I ne'er did again and just felt_up watery for a couple twenty-four_hours . Then threesome twenty-four_hour_period later on the Friday my married_man get_down regurgitation and having looseness every 10 minutes or so I bring him in and they afford him the same thing and send him domicile . Sabbatum he had a febrility of 102 so I bring him back and they hold him overnight . They did multiple rake trial and stool acculturation but all they set_up was a slightly overhead_railway Caucasian rake cell enumeration and his feces acculturation come_up dorsum clean_and_jerk so they are n't sure what it was . It 's been a week now he 's been bettor and I 've houseclean in the house so I was inquire if it was a abdomen virus should I be safe from espial it again by now ?,MD Medicine,Infection
1981," I had sinusitis and conjunctivitis recently . After I have from both , i had feverishness . I observation my throat aching and ache . When I clear my throat number_1 time , I flock so ball_over because it has blood . Now , every time I unclutter my throat there invariably blood . having difficulty feed , and eve imbibition .",ENT Specialist,Infection 
1982, It start_out out with a dry_out coughing then the next 24-hour_interval I had aching finger_cymbals concern then it appear like it was going_away away then come back the twenty-four_hour_period after arouse up feeling the_likes_of throw up eye distress chest injury pep_pill dorsum hurt nausea .,MD Medicine,Infection 
1983, # name ?,Neurologist,nan
1984, # gens ?,Surgeon,nan
1985, # name ?,Neurologist,nan
1986, # gens ?,nan,nan
1987," hi , I had a single time unprotected sexual encounter a few month ago . About 3.5 hebdomad later I start_out experience pain in my thigh , human_knee , calfskin , butt , low-back , costa , human_foot , hip , weapons_system , finger , toe , look and flush my collar bone . I feeling beat and nervous most of the time and have a hard clip getting prompt to do . I have been prove for all social_disease include HIV , pox , hip A/B/C , herpes ( 5,14 and 25 hebdomad ulterior ) and gonorrhoea/chlamydia with negative . this hurting has peen nowadays for nearly 6 calendar_month now .",Orthopedician,MusculoSkeletal System
1988," So I have had swell_up lymph thickening in my inguen for eld . I have been to the Dr. and they did profligate work and time and clip again tell me not to worry , I was in for another and they found some on my neck I ne'er discover . I am having lower ab pain , chest hurting and a shop_at impulse to weewee . I as_well feeling off in the head having lightheadedness and blur vision . Is some of this from punctuate out ?",MD Medicine,Lymphatic System
1989," i 'm a 20 year old female_person and i 've been these for a hebdomad and a half . the left side of my pectus , right above the bosom feeling the_like there a deep urge that i Ca n't scratch -- as if its on the interior . when i do incision i feeling discomfort and just apathy . the itch and numbness spreading to my upper_berth left weapon ( more the axilla ) and too to my upper left back .",dermatologist,Integumentary System
1990, i 've been to feel for a glob on my left breast but its difficult to state because of the spiritlessness . it does feeling the_likes_of there a slight bulge ( but i 'm not certain if i 'm just envisage it ) that when lightly press the scratch sense_impression is trip .,Gynaecologist,Endocrine System
1991, So about 5 days to a week ago I detect a small difficult lump just arse my ear on my head . It is n't atrocious as such but when I pressure the the lower left face I experience a slight amount of pain . I idea it English_hawthorn be because of some mosquito bite I had as I am hypersensitized to them . I am a 15 twelvemonth old female who is usually physically good_for_you .,ENT Specialist,Inflamation
1992, I have asthma and respiratory subject .,MD Medicine,Respiratory System
1993, I am Having a nasal congestion .,MD Medicine,Respiratory System
1994, I am excruciation from stultification .,Gastroenterologist,Gastrointestinal System
1995, multiple instalment of concern .,Neurologist,Central Nervous System
1996," I am having musculus cramp , failing and pain in articulation from many week .",Orthopedician,MusculoSkeletal System
1997, I am ineffective to sopor,Psychiatrist,Central Nervous System
1998, I am Having anxiousness onslaught and palpitation .,Psychiatrist,Central Nervous System
1999, So late I have had a linger cough for about 3 month . It 's non fat and has had period where it 's move for a little and seminal_fluid back . I 've handle with lounge coughing before but this mightiness be the long I 've had .,MD Medicine,Respiratory System
2000," This morning and mayhap finis week also when I wake up my rima_oris was crack dry , and I have a deviate septum that cause position nasal trickle , I be_given to get mucus in the back of my throat that I Rhine_wine up and saliva out . wellspring the number_1 thing in the morn today I did it and it was moderately Brown , my sassing also had brown goo on them and I have no idea why .",ENT Specialist,Respiratory System
2001," So about 10 days agone , I had a awful headache and organic_structure suffer all day .",MD Medicine,nan
2002," So , I have been having issue with hungriness pains that halt around evening after feeding food . right now I have them and they are so intense I not concentrate at work . They have been departure on and off for about deuce geezerhood .",Gastroenterologist,Gastrointestinal System
2003," I 'm 21 female , I discover this happening a few month back mayhap in July or Aug , it was just a slight worry no big deal locomote away after a nap or an Advil . Now I 'm get to go them more patronize they 're pounding and I can barely see straight nor pedestal . I also have nausea and dizziness and shortness of suspire .",MD Medicine,Central Nervous System
2004," howdy , i am a 19 year old female . A while ago i was name with which is a blood disorder that permit for decrease numbers_pool of platelet . It can reason me to be weary and contuse easily , still , i only once have had a really Sir_David_Low blood_platelet enumeration to which they were concern .",MD Medicine,Blood Disorder
2005, For about 6 week I 've had a clump on my labium about half the size of a fingernail . It 's itchy and sometimes atrocious the_like a zit . It is completely smooth and the tissue around it is n't Red_River or . Does n't expression ilk a wart or a sore at all . It has n't change,Dermatologist,Genitourinary System
2006," I 'm thinking it 's just an ingrown hair that is out of control . I have only single better_half with no VD history and I have no history of Cupid's_itch . I surmise it 's possible I have or , but in my instance in_all_probability improbable .",Dermatologist,Genitourinary System
2007," hi Guy . For the finish 10 workweek been having the worst nisus immediately under breastbone . like in the hollow . If i twist , twist or range i feeling like a thump painfulness but has been acuate in the past and directly below it . Its survive week and i lose 2 stone too . sometimes its muffle other multiplication i motion and its inveterate .",Cardiologist,nan
2008," hello I 'm a 32 year old male that had sexual_activity with some doll I meet on-line that was dress and look ilk she was down to prison_guard . yes extremely big idea and did n't wear a safe either , the dense rummy fuel thought just go_on coming . anyway I have been give for it ever , number_one was just a mild phallus irritation . Just a cold-shoulder combustion near that was just sufficiency to observation and it was there the next forenoon after having sex with her both and anal.I discover the skin on my phallus head modify and go a bit approximate before it was nice and smooth but I demo a doctor and he state it was rule but I 'm certain it change . As time move on the irritation in my member go worse and now I have nisus down my branch , second_joint , prickle in my leg and implements_of_war . besides I 'm jade all day quotidian with no desire to do and I have high blood pressure , I have no thought if the high blood pressure is link but thinking I throw it in . also pretty latterly in the past few calendar_month I have had a real_number hard time cerebration which springiness me anxiousness while drive because I 'm not mentally as acuate as I was . I 'm frighten because I do n't cognize what this is and how bad it 's leaving to acquire .",Dermatologist,Genitourinary System
2009," living is become actually hard for me reason I do n't feel myself and I have had all the venereal_infection trial and they all come_up back negative . Why my penis start having a combustion uncomfortableness tone to it right after sleeping with her and it 's not a social_disease , it does n't make signified .",Dermatologist,Genitourinary System
2010," I find UN saved viva from a high terminal while travel in Japanese_Islands and had several minutes of my member acquire rub on her bring_out wet vagina insight . About ten day posterior I notice some Red_River spots on my phallus head that are not painful . I have had no go_with symptom or painfulness but am worry this is HSV-2 . I have had HSV-1 I was a minor , and understand that already having this can shuffle the initial HSV-2 irruption meek .",Dermatologist,Genitourinary System
2011," hi the finis 10 week had upper abdominal pain ( always a dull hurt ) just above abdomen button up to where rib cage meet but can get wicked ( stab pains ) under my costa which can last week . Its bear_on by movement so i cant twist , twist , so i have to arrest rigid . When its severe it finish through the night but when its dull it seem to be wagerer when i Trygve_Halvden_Lie down . I lose of exercising_weight too . had test and only thing they found is a small hernia . Now they allege it be gastritis ? please assistant it affect me unremarkable all solar_day",Gastroenterologist,Gastrointestinal System
2012," I 've had a tender pharynx the 19 of declination , and i go to my MD a week ago and she had diagnose me with a throat infection",MD Medicine,Respiratory System
2013," Had hard sore pharynx for 3 days , a hebdomad it turn into double ear infection in which 6 years ago I was put on azithromycin , an antibiotic . I have no pain , but stillness have a full_moon feeling in both ear , lessen earreach , and a constant ringing . It start it 6 day ago .",ENT Specialist,Upper Respiratory System
2014," Over the past_times two twenty-four_hours I have seminal_fluid down with some variety of feverishness . It get_down off with a meek cough , which then get_on into my whole body having what I can only depict as a dull suffer . By the end of that twenty-four_hour_period I was n't Army_for_the_Liberation_of_Rwanda off passing out in hurting . last night I did n't sleep at all , and every time I go my whole physical_structure have a burning esthesis . It felt incredibly strange , I 've expend all twenty-four_hours today in bottom belief restless and very uncomfortable .",MD Medicine,Infection
2015," About a week ago around 9pm , I get vomit and having diarrhea . At number_one I thought it was some kind of nutrient poisoning , as it come on a flake after I had eat . It increasingly get worsened and worsened . 7 hours later , I was still vomiting and exploitation the comfort_station abundantly . I was in very much painfulness .",Gastroenterologist,Gastrointestinal System
2016," I begin to feel botheration in the throat 4 week ago , the physician tell me there where no White floater and it was only bother due the season . 4 week after i still have the same symptom : irritation , barely hurting when imbibing water , no fever , i feel it more get_at in the forenoon ...",ENT Specialist,Respiratory System
2017," I had `` the whole_shebang '' of symptom . pyrexia , fatigue , suffer , night perspiration , chill , and cough , .",MD Medicine,Infection
2018," The finis 3 days I 've been cough a deal , external_respiration is hard , and it 's every time I take_a_breath .",MD Medicine,Respiratory System
2019, So I had unprotected sex_activity with someone 6 workweek ago . The day after I go cast and I 've been purge ever and all the symptom have travel away except for headache and abdomen pain and fatigue . I become the human_immunodeficiency_virus 4th gen test do at 30 twenty-four_hours after I had unprotected sex_activity and it was negative and I 've enquire the somebody and they say they do n't have it but they had 4 better_half before me which genuinely fright me and I had physical_contact with someone and we get_hold_of saliva and they acquire sick too . The 24-hour_interval after we interchange salvia they acquire sickness and grippe the_like symptom the adjacent twenty-four_hours .,Dermatologist,Integumentary System
2020," I have had a series of symptom leaving on 3 week , from a nasal dripping , to mucus , laryngitis , to now a oceanic_abyss thorax . My chest has this `` burble '' .",MD Medicine,Respiratory System
2021," As of 3 years ago , I have been having random bump hap on my human_face . I had the influenza for about a week but did n't experience any runny nose or mucus advent out . For III twenty-four_hours my upper_berth backtalk bread_and_butter billow up and going rear down slightly then leaving back up again . likewise nowadays , single of my impertinence was swell as well as the country right above my chin below my take_down sassing . This puffiness too support going up and down .",MD Medicine,Respiratory System
2022," • random headache & head nisus all around my head and sometimes flush my neck • belief of Having to set endeavour into external_respiration • severe pinna painfulness which rap at random • prickling all around head , cervix , and human_face • neck tightness • cervix spasm when sitting still and breathe ( go_on at random ) • willy-nilly notion vomit , largely in my caput only • electric_car haste feeling in mind when i move my eye about • odd throbbing sense_impression in my forehead and front of neck i sit still and suspire likewise i have febrility and impuissance . It 's been 21 twenty-four_hour_period this has all begin and it 's only progress and acquire worse . Is there that 's possible to attempt or do that has a FOR certain effectualness ? I aboveboard calcium n't do with all this occurrent to me and I do n't cognise how to muddle it in the flimsy or what 's eve going_away on . I 'm dead suffering and am desperate for aid with this .",MD Medicine,Respiratory System
2023," latterly i had fever ( 3days ago ) , i had headache , deprivation of appetite , tonsillitis and mucous_secretion formation.i am healthy now but now my mucus is not yellowish it is moderately red in color.a blackish Red_River profligate is to be seen.Also i am having problem when i issue deep breather i become a momentaneous hurting in my lungs.Am i demise ?",MD Medicine,Respiratory System
2024," I am suffering from low_temperature 2 month and acquiring sometimes barricade nose , running nose , green & yellowish mucous_secretion and now I am acquiring profligate along mucous_secretion , cough . I consult my doc and take antibiotic_drug but does n't pass_off can assistant .",MD Medicine,Respiratory System
2025," hello , lately i am go_through unstable temperature . I can Wake_Island up with 36.4 and during 24-hour_interval it Adam 37.4 and way back up and down .",MD Medicine,nan
2026, hullo 19 age of age and on the dark of July first i had a febricity ( I desire to puke and had a great_deal of and just felt more_often_than_not vomit_up ) . It is Sep now . And normally all symptom of like that be travel in a few days but the and all over the body ( peculiarly noticeable when consist down is still there ) .,MD Medicine,nan
2027," I have a 52 twelvemonth old female partner , who is having dateless health issue , raging coldness heyday , articulatio_humeri painfulness , right face , depression , anxiousness , miss vigour , please assist , I am care .",Gynaecologist , Orthopedician
2028," So I had a really bad throat when I was on vacation about 4 week ago , it only endure a week and go away itself . When I 'd seminal_fluid back from my vacation I become a actually big throat again . I n't because the pain was so bad , my gland we really swell . I locomote to see the MD and she tell I had an infection so she yield me antibiotic which I had to return for 10 twenty-four_hours .",ENT Specialist,Nasopharyngeal System
2029," I 've been acquire bad concern all week long , and I thought `` Buckeye_State , it 's belike just me ask caffein or residue '' but finish night I awaken up and my temperature was at 101.7 level . This was likely the pip pyrexia I have always had due to the fact that my head was in pain to where I n't fall asleep for more than 30 proceedings and I shed up three clip . After departure from 101.7 to 99.6 to 102.something back down to 98.5 , my throat get_down smart very big . I just swallow my poulet burrito from greaser bell and drink liquidness is hard for me as fountainhead . I thought my throat was just prohibitionist or tender from the sour from my abdomen , but I seem at it in the mirror anyway . My left_hand tonsil is very swell_up along with my lymph thickening and the back of my throat . I likewise find these Caucasian head looking_for things right backside my uvula .",MD Medicine,Infection
2030," For the past 2 calendar_month I 've been having a sore throat due to station nasal trickle , nose and ear congest and now I notice I have Caucasian mucus or on my faucial_tonsil area .",ENT Specialist,nan
