,date,timeframe,open,high,low,close,volume
150807,2019-04-15T17:28:00.000Z,1.56E+12,5127.5,5128,5125.5,5126,1120726
150808,2019-04-15T17:29:00.000Z,1.56E+12,5126,5125.5,5063,5063,36869179
150809,2019-04-15T17:30:00.000Z,1.56E+12,5063,5078.5,5010.5,5034.5,25537155
150810,2019-04-15T17:31:00.000Z,1.56E+12,5034.5,5121,5022,5071,17698963
150811,2019-04-15T17:32:00.000Z,1.56E+12,5071,5082.5,5070.5,5082,7505722
150812,2019-04-15T17:33:00.000Z,1.56E+12,5082,5082,5064,5067.5,6266426
150813,2019-04-15T17:34:00.000Z,1.56E+12,5067.5,5067.5,5025,5025.5,11845758
150814,2019-04-15T17:35:00.000Z,1.56E+12,5025.5,5049,5008,5041.5,12444965
150815,2019-04-15T17:36:00.000Z,1.56E+12,5041.5,5042,5019,5024.5,5783297
150816,2019-04-15T17:37:00.000Z,1.56E+12,5024.5,5024.5,5000,5011,10606266
150817,2019-04-15T17:38:00.000Z,1.56E+12,5011,5031,5000,5019,12963010
150818,2019-04-15T17:39:00.000Z,1.56E+12,5019,5040,5019,5035,9315091
150819,2019-04-15T17:40:00.000Z,1.56E+12,5035,5048.5,5025,5048.5,12503898
150820,2019-04-15T17:41:00.000Z,1.56E+12,5048.5,5049,5035,5036.5,4332889
150821,2019-04-15T17:42:00.000Z,1.56E+12,5036.5,5055,5036,5053,7612613
150822,2019-04-15T17:43:00.000Z,1.56E+12,5053,5062,5049.5,5060.5,10026725
150823,2019-04-15T17:44:00.000Z,1.56E+12,5060.5,5061,5048,5048,7086072
150824,2019-04-15T17:45:00.000Z,1.56E+12,5048,5060,5048,5059,3426314
150825,2019-04-15T17:46:00.000Z,1.56E+12,5059,5059.5,5051,5051.5,2087757
150826,2019-04-15T17:47:00.000Z,1.56E+12,5051.5,5051.5,5045,5049,3831211
150827,2019-04-15T17:48:00.000Z,1.56E+12,5049,5060,5049,5060,4364584
150828,2019-04-15T17:49:00.000Z,1.56E+12,5060,5062.5,5056,5056,4490585
150829,2019-04-15T17:50:00.000Z,1.56E+12,5056,5056.5,5051.5,5051.5,2016167
150830,2019-04-15T17:51:00.000Z,1.56E+12,5051.5,5058,5051.5,5058,2403194
150831,2019-04-15T17:52:00.000Z,1.56E+12,5058,5063,5056,5056,2779921
150832,2019-04-15T17:53:00.000Z,1.56E+12,5056,5059.5,5056,5059,1823053
150833,2019-04-15T17:54:00.000Z,1.56E+12,5059,5062,5059,5062,1522767
150834,2019-04-15T17:55:00.000Z,1.56E+12,5062,5063.5,5057.5,5057.5,2157219
150835,2019-04-15T17:56:00.000Z,1.56E+12,5057.5,5058,5051.5,5051.5,2803511
150836,2019-04-15T17:57:00.000Z,1.56E+12,5051.5,5055,5051,5054.5,1929876
150837,2019-04-15T17:58:00.000Z,1.56E+12,5054.5,5058,5055,5057.5,831668
150838,2019-04-15T17:59:00.000Z,1.56E+12,5057.5,5058,5056,5057,1115018
150839,2019-04-15T18:00:00.000Z,1.56E+12,5057,5057.5,5057,5057,474165
150840,2019-04-15T18:01:00.000Z,1.56E+12,5057,5057.5,5051,5051,1117155
150841,2019-04-15T18:02:00.000Z,1.56E+12,5051,5052,5046.5,5052,2451820
150842,2019-04-15T18:03:00.000Z,1.56E+12,5052,5055,5051.5,5054.5,1473962
150843,2019-04-15T18:04:00.000Z,1.56E+12,5054.5,5055,5047,5050.5,1732450
150844,2019-04-15T18:05:00.000Z,1.56E+12,5050.5,5051,5045.5,5047.5,1672726
150845,2019-04-15T18:06:00.000Z,1.56E+12,5047.5,5048,5042.5,5042.5,2046853
150846,2019-04-15T18:07:00.000Z,1.56E+12,5042.5,5046.5,5042.5,5046,1195605
150847,2019-04-15T18:08:00.000Z,1.56E+12,5046,5047.5,5044,5047.5,1836856
150848,2019-04-15T18:09:00.000Z,1.56E+12,5047.5,5047.5,5047,5047,608845
150849,2019-04-15T18:10:00.000Z,1.56E+12,5047,5047.5,5043.5,5043.5,1733754
150850,2019-04-15T18:11:00.000Z,1.56E+12,5043.5,5044,5037,5040,4047293
150851,2019-04-15T18:12:00.000Z,1.56E+12,5040,5044,5039.5,5044,3311949
150852,2019-04-15T18:13:00.000Z,1.56E+12,5044,5044.5,5043.5,5044,1349721
150853,2019-04-15T18:14:00.000Z,1.56E+12,5044,5044.5,5044,5044.5,272897
150854,2019-04-15T18:15:00.000Z,1.56E+12,5044.5,5051,5044,5051,1710996
150855,2019-04-15T18:16:00.000Z,1.56E+12,5051,5051,5050.5,5051,931160
150856,2019-04-15T18:17:00.000Z,1.56E+12,5051,5052.5,5051,5052.5,2148323
150857,2019-04-15T18:18:00.000Z,1.56E+12,5052.5,5057,5052,5057,4009224
150858,2019-04-15T18:19:00.000Z,1.56E+12,5057,5057.5,5054.5,5055,2489205
150859,2019-04-15T18:20:00.000Z,1.56E+12,5055,5055,5053,5053,1157430
150860,2019-04-15T18:21:00.000Z,1.56E+12,5053,5053.5,5048.5,5048.5,978821
150861,2019-04-15T18:22:00.000Z,1.56E+12,5048.5,5051.5,5048.5,5051.5,1397306
150862,2019-04-15T18:23:00.000Z,1.56E+12,5051.5,5053,5051,5052.5,562685
150863,2019-04-15T18:24:00.000Z,1.56E+12,5052.5,5054.5,5052.5,5054.5,889694
150864,2019-04-15T18:25:00.000Z,1.56E+12,5054.5,5054.5,5054,5054.5,204984
150865,2019-04-15T18:26:00.000Z,1.56E+12,5054.5,5054.5,5054,5054.5,2001374
150866,2019-04-15T18:27:00.000Z,1.56E+12,5054.5,5054.5,5054,5054.5,847011
150867,2019-04-15T18:28:00.000Z,1.56E+12,5054.5,5054.5,5045.5,5046,3362652
150868,2019-04-15T18:29:00.000Z,1.56E+12,5046,5047,5045.5,5047,1434429
150869,2019-04-15T18:30:00.000Z,1.56E+12,5047,5047,5044,5044,1371813
150870,2019-04-15T18:31:00.000Z,1.56E+12,5044,5044.5,5042,5042,1005024
150871,2019-04-15T18:32:00.000Z,1.56E+12,5042,5042.5,5040.5,5041,755728
150872,2019-04-15T18:33:00.000Z,1.56E+12,5041,5041.5,5037.5,5037.5,1641282
150873,2019-04-15T18:34:00.000Z,1.56E+12,5037.5,5038,5033,5033.5,3360733
150874,2019-04-15T18:35:00.000Z,1.56E+12,5033.5,5033.5,5021.5,5032,5785456
150875,2019-04-15T18:36:00.000Z,1.56E+12,5032,5033,5032,5033,1745976
150876,2019-04-15T18:37:00.000Z,1.56E+12,5033,5033,5023,5023,2865320
150877,2019-04-15T18:38:00.000Z,1.56E+12,5023,5024,5014,5023,6251422
150878,2019-04-15T18:39:00.000Z,1.56E+12,5023,5029.5,5022.5,5029.5,2796059
150879,2019-04-15T18:40:00.000Z,1.56E+12,5029.5,5029.5,5026,5027,2366608
150880,2019-04-15T18:41:00.000Z,1.56E+12,5027,5029,5027,5029,884576
150881,2019-04-15T18:42:00.000Z,1.56E+12,5029,5034,5029,5033.5,1326749
150882,2019-04-15T18:43:00.000Z,1.56E+12,5033.5,5036,5033.5,5036,1616657
150883,2019-04-15T18:44:00.000Z,1.56E+12,5036,5037,5035.5,5036.5,1022542
150884,2019-04-15T18:45:00.000Z,1.56E+12,5036.5,5037,5036.5,5037,172645
150885,2019-04-15T18:46:00.000Z,1.56E+12,5037,5037,5033,5033,1266919
150886,2019-04-15T18:47:00.000Z,1.56E+12,5033,5033.5,5033,5033,343868
150887,2019-04-15T18:48:00.000Z,1.56E+12,5033,5036,5033,5036,1023814
150888,2019-04-15T18:49:00.000Z,1.56E+12,5036,5039.5,5035.5,5039,1946162
150889,2019-04-15T18:50:00.000Z,1.56E+12,5039,5041,5038,5038,989802
150890,2019-04-15T18:51:00.000Z,1.56E+12,5038,5039,5038,5039,743065
150891,2019-04-15T18:52:00.000Z,1.56E+12,5039,5042.5,5038.5,5042.5,947058
150892,2019-04-15T18:53:00.000Z,1.56E+12,5042.5,5042,5040,5040,485777
150893,2019-04-15T18:54:00.000Z,1.56E+12,5040,5040.5,5040,5040,310467
150894,2019-04-15T18:55:00.000Z,1.56E+12,5040,5042.5,5040,5042.5,766098
150895,2019-04-15T18:56:00.000Z,1.56E+12,5042.5,5044,5042.5,5043.5,630456
150896,2019-04-15T18:57:00.000Z,1.56E+12,5043.5,5045,5043.5,5045,786413
150897,2019-04-15T18:58:00.000Z,1.56E+12,5045,5046,5044.5,5045.5,912288
150898,2019-04-15T18:59:00.000Z,1.56E+12,5045.5,5046,5045.5,5046,213001
150899,2019-04-15T19:00:00.000Z,1.56E+12,5046,5046,5044.5,5045,649042
150900,2019-04-15T19:01:00.000Z,1.56E+12,5045,5045,5043.5,5043.5,689805
150901,2019-04-15T19:02:00.000Z,1.56E+12,5043.5,5051.5,5043.5,5050,3322004
150902,2019-04-15T19:03:00.000Z,1.56E+12,5050,5051,5050,5051,1574938
150903,2019-04-15T19:04:00.000Z,1.56E+12,5051,5051.5,5050.5,5051.5,1628725
150904,2019-04-15T19:05:00.000Z,1.56E+12,5051.5,5053,5051,5052.5,780265
150905,2019-04-15T19:06:00.000Z,1.56E+12,5052.5,5053,5051.5,5051.5,1146010
150906,2019-04-15T19:07:00.000Z,1.56E+12,5051.5,5052,5045.5,5046,2672326
150907,2019-04-15T19:08:00.000Z,1.56E+12,5046,5045.5,5043.5,5044,1382195
150908,2019-04-15T19:09:00.000Z,1.56E+12,5044,5047,5043.5,5046.5,484591
150909,2019-04-15T19:10:00.000Z,1.56E+12,5046.5,5048.5,5046.5,5048.5,229052
150910,2019-04-15T19:11:00.000Z,1.56E+12,5048.5,5048.5,5047,5047,254653
150911,2019-04-15T19:12:00.000Z,1.56E+12,5047,5047,5044.5,5044.5,730209
150912,2019-04-15T19:13:00.000Z,1.56E+12,5044.5,5044.5,5040.5,5040.5,857034
150913,2019-04-15T19:14:00.000Z,1.56E+12,5040.5,5040.5,5032,5032.5,7115307
150914,2019-04-15T19:15:00.000Z,1.56E+12,5032.5,5034.5,5032,5034,601381
150915,2019-04-15T19:16:00.000Z,1.56E+12,5034,5034.5,5030.5,5031,2954657
150916,2019-04-15T19:17:00.000Z,1.56E+12,5031,5031,5026,5030.5,3615064
150917,2019-04-15T19:18:00.000Z,1.56E+12,5030.5,5031,5030,5030,842262
150918,2019-04-15T19:19:00.000Z,1.56E+12,5030,5033.5,5030,5033.5,772212
150919,2019-04-15T19:20:00.000Z,1.56E+12,5033.5,5033.5,5033,5033,311640
150920,2019-04-15T19:21:00.000Z,1.56E+12,5033,5033.5,5028.5,5028.5,976986
150921,2019-04-15T19:22:00.000Z,1.56E+12,5028.5,5029,5027,5029,833725
150922,2019-04-15T19:23:00.000Z,1.56E+12,5029,5033.5,5028.5,5033.5,779859
150923,2019-04-15T19:24:00.000Z,1.56E+12,5033.5,5035.5,5033,5035.5,726299
150924,2019-04-15T19:25:00.000Z,1.56E+12,5035.5,5035.5,5035,5035,673943
150925,2019-04-15T19:26:00.000Z,1.56E+12,5035,5035.5,5032.5,5032.5,436526
150926,2019-04-15T19:27:00.000Z,1.56E+12,5032.5,5033,5032.5,5033,233169
150927,2019-04-15T19:28:00.000Z,1.56E+12,5033,5033,5032.5,5033,1378620
150928,2019-04-15T19:29:00.000Z,1.56E+12,5033,5036,5032.5,5036,1079044
150929,2019-04-15T19:30:00.000Z,1.56E+12,5036,5037.5,5035,5035,497946
150930,2019-04-15T19:31:00.000Z,1.56E+12,5035,5035.5,5034.5,5034.5,325027
150931,2019-04-15T19:32:00.000Z,1.56E+12,5034.5,5035,5034.5,5035,69810
150932,2019-04-15T19:33:00.000Z,1.56E+12,5035,5036.5,5034.5,5036,330839
150933,2019-04-15T19:34:00.000Z,1.56E+12,5036,5036.5,5033,5033.5,1636579
150934,2019-04-15T19:35:00.000Z,1.56E+12,5033.5,5034.5,5018,5032,7161581
150935,2019-04-15T19:36:00.000Z,1.56E+12,5032,5034.5,5024,5027,1599964
150936,2019-04-15T19:37:00.000Z,1.56E+12,5027,5029.5,5024,5024,1585978
150937,2019-04-15T19:38:00.000Z,1.56E+12,5024,5029,5022,5022.5,1484245
150938,2019-04-15T19:39:00.000Z,1.56E+12,5022.5,5023.5,5017.5,5023,2250671
150939,2019-04-15T19:40:00.000Z,1.56E+12,5023,5023.5,5020.5,5021,1383215
150940,2019-04-15T19:41:00.000Z,1.56E+12,5021,5023.5,5019,5019.5,4423512
150941,2019-04-15T19:42:00.000Z,1.56E+12,5019.5,5019,4987,4987,16861474
150942,2019-04-15T19:43:00.000Z,1.56E+12,4987,5018.5,4985,5018.5,10027808
150943,2019-04-15T19:44:00.000Z,1.56E+12,5018.5,5018.5,5015.5,5016,5670650
150944,2019-04-15T19:45:00.000Z,1.56E+12,5016,5026.5,5016.5,5026.5,5229934
150945,2019-04-15T19:46:00.000Z,1.56E+12,5026.5,5032,5026.5,5027,4100485
150946,2019-04-15T19:47:00.000Z,1.56E+12,5027,5027.5,5021,5022.5,2420187
150947,2019-04-15T19:48:00.000Z,1.56E+12,5022.5,5023,5021.5,5021.5,1054002
150948,2019-04-15T19:49:00.000Z,1.56E+12,5021.5,5022,5020.5,5021,1207212
150949,2019-04-15T19:50:00.000Z,1.56E+12,5021,5021,5020.5,5020.5,649709
150950,2019-04-15T19:51:00.000Z,1.56E+12,5020.5,5024.5,5020.5,5024,1410238
150951,2019-04-15T19:52:00.000Z,1.56E+12,5024,5024.5,5024,5024,405578
150952,2019-04-15T19:53:00.000Z,1.56E+12,5024,5024.5,5020,5022.5,1655808
150953,2019-04-15T19:54:00.000Z,1.56E+12,5022.5,5023,5022.5,5023,590766
150954,2019-04-15T19:55:00.000Z,1.56E+12,5023,5024,5023,5024,402455
150955,2019-04-15T19:56:00.000Z,1.56E+12,5024,5024,5023.5,5024,246903
150956,2019-04-15T19:57:00.000Z,1.56E+12,5024,5024,5021,5021.5,510900
150957,2019-04-15T19:58:00.000Z,1.56E+12,5021.5,5021.5,5018,5018.5,2147724
150958,2019-04-15T19:59:00.000Z,1.56E+12,5018.5,5019,5013.5,5013.5,1743964
150959,2019-04-15T20:00:00.000Z,1.56E+12,5013.5,5014,5000,5012,5233297
150960,2019-04-15T20:01:00.000Z,1.56E+12,5012,5018,5004.5,5005,3015120
150961,2019-04-15T20:02:00.000Z,1.56E+12,5005,5009,4993.5,5005.5,5789791
150962,2019-04-15T20:03:00.000Z,1.56E+12,5005.5,5006,4995,4996,5089164
150963,2019-04-15T20:04:00.000Z,1.56E+12,4996,5005,4996,5005,3907656
150964,2019-04-15T20:05:00.000Z,1.56E+12,5005,5005,4997,4997,3498853
150965,2019-04-15T20:06:00.000Z,1.56E+12,4997,5000,4991.5,4992,4322895
150966,2019-04-15T20:07:00.000Z,1.56E+12,4992,4995.5,4990,4991,4448970
150967,2019-04-15T20:08:00.000Z,1.56E+12,4991,4991,4942,4968.5,35922089
150968,2019-04-15T20:09:00.000Z,1.56E+12,4968.5,4982,4965,4982,5089327
150969,2019-04-15T20:10:00.000Z,1.56E+12,4982,4989,4981,4983,5632960
150970,2019-04-15T20:11:00.000Z,1.56E+12,4983,4986,4983,4986,5278567
150971,2019-04-15T20:12:00.000Z,1.56E+12,4986,4986,4967,4968,5432780
150972,2019-04-15T20:13:00.000Z,1.56E+12,4968,4971.5,4965,4971,5683344
150973,2019-04-15T20:14:00.000Z,1.56E+12,4971,4986,4967,4986,3262187
150974,2019-04-15T20:15:00.000Z,1.56E+12,4986,4988,4977,4985,4814346
150975,2019-04-15T20:16:00.000Z,1.56E+12,4985,4985,4972,4974,2146246
150976,2019-04-15T20:17:00.000Z,1.56E+12,4974,4986,4973.5,4986,4572105
150977,2019-04-15T20:18:00.000Z,1.56E+12,4986,4987,4980.5,4985,4738091
150978,2019-04-15T20:19:00.000Z,1.56E+12,4985,4985.5,4985,4985,2047239
150979,2019-04-15T20:20:00.000Z,1.56E+12,4985,4985.5,4985,4985,915097
150980,2019-04-15T20:21:00.000Z,1.56E+12,4985,4985.5,4980,4984.5,1746417
150981,2019-04-15T20:22:00.000Z,1.56E+12,4984.5,5002,4984.5,5002,7207832
150982,2019-04-15T20:23:00.000Z,1.56E+12,5002,5011.5,5001.5,5011.5,6292097
150983,2019-04-15T20:24:00.000Z,1.56E+12,5011.5,5012.5,5004.5,5007.5,6403471
150984,2019-04-15T20:25:00.000Z,1.56E+12,5007.5,5007.5,4998.5,5002.5,2115017
150985,2019-04-15T20:26:00.000Z,1.56E+12,5002.5,5003,5001.5,5003,1663656
150986,2019-04-15T20:27:00.000Z,1.56E+12,5003,5005.5,5002.5,5005.5,1595967
150987,2019-04-15T20:28:00.000Z,1.56E+12,5005.5,5006.5,5005.5,5006.5,959731
150988,2019-04-15T20:29:00.000Z,1.56E+12,5006.5,5006.5,5005,5005,2053405
150989,2019-04-15T20:30:00.000Z,1.56E+12,5005,5005.5,5004.5,5004.5,1005459
150990,2019-04-15T20:31:00.000Z,1.56E+12,5004.5,5005,4999.5,4999.5,1564755
150991,2019-04-15T20:32:00.000Z,1.56E+12,4999.5,5000,4992.5,4992.5,2628974
150992,2019-04-15T20:33:00.000Z,1.56E+12,4992.5,4994,4992.5,4994,2123388
150993,2019-04-15T20:34:00.000Z,1.56E+12,4994,4998.5,4994,4998.5,959206
150994,2019-04-15T20:35:00.000Z,1.56E+12,4998.5,5000,4998,4999.5,621976
150995,2019-04-15T20:36:00.000Z,1.56E+12,4999.5,5000,4995.5,4995.5,1350354
150996,2019-04-15T20:37:00.000Z,1.56E+12,4995.5,4999.5,4995.5,4999.5,454876
150997,2019-04-15T20:38:00.000Z,1.56E+12,4999.5,5005,4999,5005,1473026
150998,2019-04-15T20:39:00.000Z,1.56E+12,5005,5008,5002,5002,1612186
150999,2019-04-15T20:40:00.000Z,1.56E+12,5002,5002.5,5001,5001,1522531
151000,2019-04-15T20:41:00.000Z,1.56E+12,5001,5008,5001,5008,1640879
151001,2019-04-15T20:42:00.000Z,1.56E+12,5008,5017.5,5007.5,5017,3726636
151002,2019-04-15T20:43:00.000Z,1.56E+12,5017,5017.5,5014,5014,1270384
151003,2019-04-15T20:44:00.000Z,1.56E+12,5014,5014.5,5013.5,5013.5,767605
151004,2019-04-15T20:45:00.000Z,1.56E+12,5013.5,5017.5,5013.5,5017.5,1271993
151005,2019-04-15T20:46:00.000Z,1.56E+12,5017.5,5017.5,5016,5016,1004769
151006,2019-04-15T20:47:00.000Z,1.56E+12,5016,5016.5,5012.5,5013,1548048
151007,2019-04-15T20:48:00.000Z,1.56E+12,5013,5014.5,5012.5,5014,569899
151008,2019-04-15T20:49:00.000Z,1.56E+12,5014,5019.5,5014,5019,1639069
151009,2019-04-15T20:50:00.000Z,1.56E+12,5019,5019,5014.5,5015,1726620
151010,2019-04-15T20:51:00.000Z,1.56E+12,5015,5014.5,4991.5,5006.5,7497422
151011,2019-04-15T20:52:00.000Z,1.56E+12,5006.5,5020,5006.5,5017.5,4336463
151012,2019-04-15T20:53:00.000Z,1.56E+12,5017.5,5018,5017.5,5017.5,1370042
151013,2019-04-15T20:54:00.000Z,1.56E+12,5017.5,5020,5017.5,5020,1319653
151014,2019-04-15T20:55:00.000Z,1.56E+12,5020,5025.5,5019.5,5022,2871715
151015,2019-04-15T20:56:00.000Z,1.56E+12,5022,5022,5021.5,5022,1000621
151016,2019-04-15T20:57:00.000Z,1.56E+12,5022,5023,5021.5,5022.5,652562
151017,2019-04-15T20:58:00.000Z,1.56E+12,5022.5,5024.5,5021.5,5021.5,989586
151018,2019-04-15T20:59:00.000Z,1.56E+12,5021.5,5022,5020,5020.5,1563660
151019,2019-04-15T21:00:00.000Z,1.56E+12,5020.5,5020.5,5019,5019.5,743459
151020,2019-04-15T21:01:00.000Z,1.56E+12,5019.5,5019.5,5015.5,5015.5,1376896
151021,2019-04-15T21:02:00.000Z,1.56E+12,5015.5,5016,5013,5013,984009
151022,2019-04-15T21:03:00.000Z,1.56E+12,5013,5013.5,5006.5,5007,3435805
151023,2019-04-15T21:04:00.000Z,1.56E+12,5007,5007,5006.5,5006.5,853565
151024,2019-04-15T21:05:00.000Z,1.56E+12,5006.5,5010,5006.5,5010,1250561
151025,2019-04-15T21:06:00.000Z,1.56E+12,5010,5010,5009.5,5010,96314
151026,2019-04-15T21:07:00.000Z,1.56E+12,5010,5010,5009.5,5009.5,568949
151027,2019-04-15T21:08:00.000Z,1.56E+12,5009.5,5012.5,5010,5012.5,513201
151028,2019-04-15T21:09:00.000Z,1.56E+12,5012.5,5012.5,5011,5011.5,488667
151029,2019-04-15T21:10:00.000Z,1.56E+12,5011.5,5011.5,5011,5011.5,353843
151030,2019-04-15T21:11:00.000Z,1.56E+12,5011.5,5012.5,5011,5012.5,482187
151031,2019-04-15T21:12:00.000Z,1.56E+12,5012.5,5014,5012.5,5013.5,427740
151032,2019-04-15T21:13:00.000Z,1.56E+12,5013.5,5017.5,5013.5,5017,1875576
151033,2019-04-15T21:14:00.000Z,1.56E+12,5017,5017.5,5017,5017.5,402052
151034,2019-04-15T21:15:00.000Z,1.56E+12,5017.5,5017.5,5017,5017.5,388711
151035,2019-04-15T21:16:00.000Z,1.56E+12,5017.5,5021,5017,5021,793111
151036,2019-04-15T21:17:00.000Z,1.56E+12,5021,5021,5020.5,5020.5,921282
151037,2019-04-15T21:18:00.000Z,1.56E+12,5020.5,5023.5,5020.5,5023.5,555539
151038,2019-04-15T21:19:00.000Z,1.56E+12,5023.5,5039,5023,5031.5,6149945
151039,2019-04-15T21:20:00.000Z,1.56E+12,5031.5,5031.5,5027,5027,1900367
151040,2019-04-15T21:21:00.000Z,1.56E+12,5027,5027.5,5027,5027.5,582781
151041,2019-04-15T21:22:00.000Z,1.56E+12,5027.5,5027.5,5027,5027,354672
151042,2019-04-15T21:23:00.000Z,1.56E+12,5027,5027,5024,5024.5,1657543
151043,2019-04-15T21:24:00.000Z,1.56E+12,5024.5,5024.5,5024,5024.5,148844
151044,2019-04-15T21:25:00.000Z,1.56E+12,5024.5,5024.5,5024,5024.5,124246
151045,2019-04-15T21:26:00.000Z,1.56E+12,5024.5,5024.5,5022.5,5022.5,859380
151046,2019-04-15T21:27:00.000Z,1.56E+12,5022.5,5022.5,5018.5,5018.5,925298
151047,2019-04-15T21:28:00.000Z,1.56E+12,5018.5,5019,5018.5,5018.5,182351
151048,2019-04-15T21:29:00.000Z,1.56E+12,5018.5,5018.5,5017.5,5017.5,329459
151049,2019-04-15T21:30:00.000Z,1.56E+12,5017.5,5019.5,5017.5,5019.5,539940
151050,2019-04-15T21:31:00.000Z,1.56E+12,5019.5,5019.5,5019,5019.5,171314
151051,2019-04-15T21:32:00.000Z,1.56E+12,5019.5,5019.5,5019,5019.5,194513
151052,2019-04-15T21:33:00.000Z,1.56E+12,5019.5,5019.5,5016,5017.5,1519286
151053,2019-04-15T21:34:00.000Z,1.56E+12,5017.5,5017.5,5010.5,5010.5,3104549
151054,2019-04-15T21:35:00.000Z,1.56E+12,5010.5,5011,5010.5,5010.5,427731
151055,2019-04-15T21:36:00.000Z,1.56E+12,5010.5,5011.5,5010.5,5010.5,1576152
151056,2019-04-15T21:37:00.000Z,1.56E+12,5010.5,5011,5008,5008.5,1412023
151057,2019-04-15T21:38:00.000Z,1.56E+12,5008.5,5012.5,5008,5012.5,995382
151058,2019-04-15T21:39:00.000Z,1.56E+12,5012.5,5012.5,5012,5012.5,504359
151059,2019-04-15T21:40:00.000Z,1.56E+12,5012.5,5015.5,5012.5,5015,563853
151060,2019-04-15T21:41:00.000Z,1.56E+12,5015,5015.5,5014.5,5014.5,396337
151061,2019-04-15T21:42:00.000Z,1.56E+12,5014.5,5015,5013,5014.5,410407
151062,2019-04-15T21:43:00.000Z,1.56E+12,5014.5,5017.5,5014,5017,484145
151063,2019-04-15T21:44:00.000Z,1.56E+12,5017,5017.5,5014,5014.5,656752
151064,2019-04-15T21:45:00.000Z,1.56E+12,5014.5,5015,5007.5,5008,2009064
151065,2019-04-15T21:46:00.000Z,1.56E+12,5008,5009.5,5007.5,5009.5,331720
151066,2019-04-15T21:47:00.000Z,1.56E+12,5009.5,5009.5,5009,5009.5,468912
151067,2019-04-15T21:48:00.000Z,1.56E+12,5009.5,5010.5,5009.5,5010.5,292351
151068,2019-04-15T21:49:00.000Z,1.56E+12,5010.5,5013,5010.5,5013,347029
151069,2019-04-15T21:50:00.000Z,1.56E+12,5013,5014.5,5013,5014,222321
151070,2019-04-15T21:51:00.000Z,1.56E+12,5014,5014.5,5012.5,5012.5,587824
151071,2019-04-15T21:52:00.000Z,1.56E+12,5012.5,5013,5012.5,5013,1160206
151072,2019-04-15T21:53:00.000Z,1.56E+12,5013,5014,5012.5,5014,284775
151073,2019-04-15T21:54:00.000Z,1.56E+12,5014,5017,5014,5017,343110
151074,2019-04-15T21:55:00.000Z,1.56E+12,5017,5017,5016.5,5017,121768
151075,2019-04-15T21:56:00.000Z,1.56E+12,5017,5017,5016.5,5017,776359
151076,2019-04-15T21:57:00.000Z,1.56E+12,5017,5017,5016.5,5017,89562
151077,2019-04-15T21:58:00.000Z,1.56E+12,5017,5017.5,5016.5,5017.5,293776
151078,2019-04-15T21:59:00.000Z,1.56E+12,5017.5,5018,5017.5,5018,1174806
151079,2019-04-15T22:00:00.000Z,1.56E+12,5018,5018,5017.5,5017.5,61975
151080,2019-04-15T22:01:00.000Z,1.56E+12,5017.5,5018.5,5017,5018.5,3620812
151081,2019-04-15T22:02:00.000Z,1.56E+12,5018.5,5018.5,5018,5018.5,330718
151082,2019-04-15T22:03:00.000Z,1.56E+12,5018.5,5018.5,5018,5018.5,499819
151083,2019-04-15T22:04:00.000Z,1.56E+12,5018.5,5020,5018,5020,849510
151084,2019-04-15T22:05:00.000Z,1.56E+12,5020,5020,5019.5,5020,979695
151085,2019-04-15T22:06:00.000Z,1.56E+12,5020,5028,5019.5,5027.5,5663903
151086,2019-04-15T22:07:00.000Z,1.56E+12,5027.5,5028,5027.5,5027.5,796749
151087,2019-04-15T22:08:00.000Z,1.56E+12,5027.5,5028,5027.5,5027.5,452720
151088,2019-04-15T22:09:00.000Z,1.56E+12,5027.5,5028,5027.5,5028,264295
151089,2019-04-15T22:10:00.000Z,1.56E+12,5028,5032,5027.5,5030,2874053
151090,2019-04-15T22:11:00.000Z,1.56E+12,5030,5032,5029.5,5031.5,2335939
151091,2019-04-15T22:12:00.000Z,1.56E+12,5031.5,5032,5031,5031.5,2661755
151092,2019-04-15T22:13:00.000Z,1.56E+12,5031.5,5032,5030,5030,1870341
151093,2019-04-15T22:14:00.000Z,1.56E+12,5030,5030.5,5030,5030.5,564214
151094,2019-04-15T22:15:00.000Z,1.56E+12,5030.5,5030.5,5028,5028.5,719684
151095,2019-04-15T22:16:00.000Z,1.56E+12,5028.5,5028.5,5028,5028.5,231806
151096,2019-04-15T22:17:00.000Z,1.56E+12,5028.5,5030.5,5028,5030.5,907893
151097,2019-04-15T22:18:00.000Z,1.56E+12,5030.5,5032,5030.5,5032,709346
151098,2019-04-15T22:19:00.000Z,1.56E+12,5032,5032.5,5031.5,5032,500102
151099,2019-04-15T22:20:00.000Z,1.56E+12,5032,5033,5032,5032.5,425233
151100,2019-04-15T22:21:00.000Z,1.56E+12,5032.5,5033,5032,5032,117029
151101,2019-04-15T22:22:00.000Z,1.56E+12,5032,5032.5,5032,5032,308581
151102,2019-04-15T22:23:00.000Z,1.56E+12,5032,5032.5,5031.5,5031.5,289211
151103,2019-04-15T22:24:00.000Z,1.56E+12,5031.5,5032,5031,5031.5,288104
151104,2019-04-15T22:25:00.000Z,1.56E+12,5031.5,5031.5,5031,5031.5,124222
151105,2019-04-15T22:26:00.000Z,1.56E+12,5031.5,5031.5,5031,5031.5,208532
151106,2019-04-15T22:27:00.000Z,1.56E+12,5031.5,5048,5031,5048,5844742
